7	91	4
7	97	4
7	98	5
7	99	4
7	100	5
7	134	5
7	135	4
7	140	4
7	143	4
7	157	4
7	175	4
7	178	5
7	187	5
7	192	5
7	194	5
7	199	5
7	201	4
7	213	5
7	215	4
7	216	4
7	219	4
7	229	4
7	231	3
7	234	4
7	237	4
7	258	4
7	286	4
7	294	4
7	324	4
7	380	4
7	391	3
7	403	4
7	405	4
7	416	4
7	419	4
7	429	4
7	436	4
7	440	3
7	446	3
7	447	4
7	449	4
7	465	4
7	499	4
7	507	4
7	527	4
7	529	5
7	547	4
7	552	3
7	556	3
7	557	4
7	558	4
7	565	3
7	571	3
7	572	3
7	574	3
7	578	4
7	583	4
7	584	4
7	585	3
7	588	4
7	590	3
7	593	4
7	595	3
7	596	4
7	597	4
7	600	4
7	603	5
7	609	4
7	611	5
7	612	5
7	613	4
7	616	4
7	617	4
7	620	4
7	628	4
7	646	4
7	656	5
7	660	4
7	665	3
7	677	3
7	678	3
7	679	4
7	682	4
8	82	4
8	174	4
8	195	4
8	228	4
8	229	3
8	233	4
8	241	4
8	259	3
8	273	4
8	341	3
8	435	4
8	518	4
8	684	4
9	276	4
9	294	4
9	402	4
9	483	5
9	615	5
9	690	4
10	11	4
10	32	4
10	33	4
10	50	5
10	82	4
10	116	4
10	129	4
10	134	5
10	137	4
10	157	4
10	161	4
10	162	4
10	174	5
10	178	5
10	182	4
10	205	5
10	211	4
10	216	4
10	221	4
10	245	3
10	274	4
10	302	5
10	333	4
10	334	4
10	357	5
10	404	4
10	432	4
10	462	4
10	467	4
10	480	5
10	510	4
10	511	5
10	513	5
10	527	4
10	529	5
10	531	4
10	606	4
10	663	4
10	664	4
10	692	4
10	694	4
10	697	4
11	24	3
11	39	3
11	56	4
11	57	4
11	69	4
11	70	4
11	79	4
11	86	4
11	98	4
11	168	4
11	180	4
11	211	4
11	222	4
11	228	4
11	237	4
11	238	4
11	258	4
11	259	3
11	274	3
11	286	4
11	290	3
11	317	4
11	357	4
11	370	3
11	386	3
11	405	3
11	414	4
11	423	4
11	433	4
11	508	4
11	544	3
11	549	4
11	577	2
11	580	3
11	654	4
11	659	4
11	692	3
11	707	4
11	716	3
11	719	3
11	727	3
11	728	3
11	731	3
11	742	3
11	745	4
11	749	3
11	750	4
12	133	5
12	159	4
12	168	5
12	170	5
12	195	4
12	202	4
12	216	4
12	242	5
12	392	4
12	591	4
12	708	4
13	1	4
13	4	3
13	5	3
13	7	4
13	12	4
13	13	3
13	17	3
13	23	4
13	32	4
13	51	3
13	68	3
13	79	4
13	83	4
13	89	4
13	91	3
13	92	3
13	95	4
13	96	4
13	99	3
13	110	2
13	117	3
13	138	2
13	155	3
13	170	4
13	177	4
13	183	4
13	191	4
13	193	4
13	194	4
13	200	4
13	204	4
13	216	4
13	222	3
13	233	3
13	234	3
13	237	3
13	241	3
13	286	3
13	292	3
13	311	4
13	313	4
13	316	4
13	321	3
13	327	3
13	328	3
13	329	3
13	332	3
13	339	3
13	342	3
13	347	3
13	350	3
13	355	3
13	357	4
13	394	3
13	401	2
13	403	3
13	404	3
13	413	2
13	417	3
13	419	3
13	427	4
13	430	4
13	433	3
13	435	4
13	441	2
13	442	2
13	462	4
13	463	4
13	475	4
13	478	4
13	484	4
13	494	4
13	518	3
13	523	4
13	527	4
13	529	4
13	538	3
13	547	3
13	550	3
13	551	2
13	553	3
13	554	3
13	559	3
13	563	2
13	565	3
13	578	3
13	585	2
13	603	4
13	606	4
13	613	4
13	621	3
13	637	3
13	639	3
13	646	4
13	654	4
13	661	4
13	663	4
13	669	2
13	672	3
13	674	3
13	679	3
13	686	4
13	688	2
13	689	3
13	706	3
13	709	4
13	712	3
13	732	3
13	733	3
13	737	3
13	739	3
13	740	3
13	747	3
13	754	3
13	757	3
13	760	2
13	763	3
13	768	3
13	769	2
13	770	3
13	773	3
13	785	3
13	790	3
13	791	2
13	792	4
13	795	2
13	796	3
13	800	3
13	801	3
13	804	3
13	824	2
13	827	2
13	829	2
13	833	3
13	838	2
13	843	3
13	845	3
13	846	3
13	849	3
13	850	3
13	851	3
13	855	4
13	867	3
13	871	2
13	872	3
13	879	3
13	880	3
13	883	4
13	884	3
13	889	3
13	900	3
13	909	3
13	914	2
14	12	5
14	32	4
14	96	4
14	124	4
14	127	5
14	210	4
14	222	4
14	238	4
14	288	4
14	319	3
14	427	5
14	428	4
14	628	4
14	750	4
14	820	3
14	920	3
14	921	4
15	13	3
15	14	3
15	15	3
15	50	4
15	118	3
15	181	4
15	235	2
15	243	2
15	248	3
15	251	4
15	252	2
15	255	3
15	257	3
15	269	3
15	280	3
15	282	3
15	285	4
15	291	3
15	292	3
15	302	4
15	303	3
15	306	3
15	308	3
15	310	3
15	323	2
15	333	3
15	409	3
15	455	3
15	546	2
15	676	3
15	690	3
15	866	3
15	879	3
15	926	2
15	927	3
15	928	2
15	930	2
15	935	3
15	936	3
16	1	4
16	4	4
16	11	4
16	12	5
16	58	4
16	79	5
16	95	4
16	109	4
16	143	4
16	200	4
16	204	4
16	208	5
16	216	4
16	234	4
16	237	4
16	240	3
16	282	4
16	385	4
16	404	4
16	427	5
16	467	4
16	469	5
16	498	5
16	502	4
16	509	4
16	510	5
16	531	4
16	642	4
16	770	4
16	941	4
16	946	4
16	947	4
16	948	3
17	117	3
17	137	3
17	150	3
17	286	3
17	294	2
17	323	2
18	4	4
18	6	4
18	9	4
18	42	4
18	45	4
18	60	4
18	61	4
18	65	4
18	66	4
18	79	4
18	91	4
18	94	3
18	95	4
18	98	4
18	125	4
18	132	4
18	134	4
18	153	4
18	157	4
18	165	4
18	166	4
18	168	4
18	177	4
18	198	4
18	200	4
18	211	4
18	213	4
18	236	4
18	238	4
18	283	4
18	284	3
18	285	4
18	287	4
18	319	3
18	378	4
18	402	4
18	403	4
18	404	4
18	416	4
18	425	4
18	430	4
18	435	4
18	461	4
18	474	4
18	476	3
18	478	4
18	480	4
18	486	4
18	504	4
18	519	4
18	520	4
18	582	4
18	588	4
18	613	4
18	627	3
18	639	4
18	649	4
18	654	4
18	663	4
18	707	4
18	708	4
18	709	4
18	735	4
18	736	4
18	762	3
18	781	3
18	805	4
18	845	4
18	949	3
18	951	3
18	969	4
18	972	3
18	973	3
19	210	4
19	211	4
19	268	4
19	288	3
19	319	3
19	325	3
19	887	4
20	94	3
20	151	3
20	174	4
20	181	4
20	210	4
20	357	4
20	423	4
20	498	4
20	588	3
20	763	3
20	820	2
20	866	3
20	934	3
21	5	3
21	7	3
21	17	3
21	123	3
21	145	2
21	200	3
21	201	3
21	240	2
21	243	2
21	244	3
21	261	2
21	262	4
21	263	2
21	281	3
21	289	3
21	300	3
21	301	3
21	322	3
21	406	2
21	413	2
21	436	3
21	443	3
21	453	2
21	547	3
21	551	2
21	559	3
21	561	3
21	563	2
21	567	2
21	669	2
21	674	3
21	675	3
21	680	2
21	706	3
21	748	3
21	760	2
21	767	2
21	854	3
21	872	3
21	874	3
21	878	2
21	925	3
21	976	2
21	981	2
21	984	2
21	988	2
21	989	3
21	993	3
22	21	3
22	24	4
22	53	3
22	85	3
22	94	3
22	105	2
22	109	4
22	163	4
22	167	3
22	175	4
22	184	4
22	187	4
22	202	4
22	211	4
22	216	4
22	229	3
22	231	3
22	367	4
22	431	4
22	449	3
22	451	3
22	515	4
22	523	4
22	546	3
22	636	3
22	651	4
22	665	3
22	684	4
22	840	3
22	862	2
22	932	3
22	988	2
22	996	3
22	1002	3
22	1003	3
23	7	4
23	14	4
23	19	4
23	79	4
23	82	4
23	91	4
23	95	4
23	100	4
23	124	4
23	132	4
23	134	4
23	145	2
23	151	4
23	155	3
23	156	4
23	161	3
23	174	4
23	175	4
23	185	4
23	202	4
23	203	4
23	204	4
23	224	4
23	230	3
23	250	3
23	275	4
23	283	4
23	294	3
23	386	3
23	408	5
23	414	4
23	418	3
23	432	4
23	433	4
23	472	3
23	530	4
23	588	4
23	597	3
23	629	3
23	652	4
23	780	3
23	856	4
23	961	4
24	8	5
24	11	4
24	41	4
24	55	4
24	69	4
24	127	5
24	173	5
24	176	4
24	180	5
24	200	4
24	237	4
24	238	4
24	249	4
24	289	3
24	300	4
24	357	5
24	421	4
24	486	4
24	582	4
24	727	4
24	729	4
24	919	4
25	116	4
25	131	4
25	141	4
25	143	4
25	186	4
25	195	4
25	265	4
25	474	5
25	479	5
25	568	4
25	655	4
25	837	4
25	968	4
26	1	3
26	14	4
26	24	3
26	50	4
26	109	3
26	118	3
26	121	3
26	126	3
26	129	3
26	151	3
26	181	4
26	222	3
26	246	4
26	276	3
26	300	3
26	302	4
26	304	3
26	316	4
26	405	3
26	413	2
26	458	3
26	546	3
26	628	3
26	748	3
26	750	3
26	831	2
26	1011	3
26	1012	3
26	1014	3
27	9	4
27	50	4
27	118	3
27	148	3
27	244	3
27	286	4
28	11	4
28	56	4
28	117	4
28	164	4
28	176	4
28	195	4
28	200	4
28	227	4
28	286	4
28	323	3
28	429	4
28	443	4
28	449	3
28	609	4
28	670	3
28	760	3
28	859	3
29	79	4
29	286	4
29	300	4
29	480	4
29	661	4
29	879	3
30	2	4
30	172	5
30	174	5
30	242	4
30	258	4
30	259	3
30	304	4
30	315	5
30	873	4
30	892	3
31	32	4
31	175	4
31	268	4
31	299	3
31	319	3
31	328	4
31	340	4
31	490	4
31	875	3
31	1021	4
32	9	4
32	222	3
32	240	2
32	248	4
32	271	3
32	288	3
32	307	3
32	313	4
32	405	3
32	475	4
32	508	3
32	742	3
32	1023	2
33	245	3
33	260	3
33	294	3
33	348	4
33	678	3
33	682	3
33	879	4
34	292	4
34	294	4
34	324	4
34	1024	4
35	258	4
35	261	3
35	328	3
35	358	3
35	678	3
35	876	3
35	879	3
35	881	3
35	937	3
36	288	3
36	289	3
36	333	4
36	358	3
36	873	3
36	875	3
36	878	3
36	1026	3
37	27	3
37	50	5
37	68	4
37	82	4
37	89	4
37	92	4
37	118	3
37	127	5
37	147	4
37	174	5
37	231	3
37	273	4
37	546	3
37	550	4
37	566	4
37	665	3
37	825	3
38	69	4
38	70	4
38	84	3
38	97	4
38	105	3
38	112	3
38	127	5
38	188	4
38	200	4
38	247	3
38	259	3
38	313	5
38	356	4
38	395	3
38	402	4
38	405	4
38	418	4
38	445	4
38	588	4
38	590	3
38	681	3
38	742	4
38	1033	3
38	1035	3
38	1036	3
39	269	4
39	270	4
39	313	4
39	937	3
40	245	3
40	269	3
40	270	3
40	286	3
40	305	3
40	316	4
40	337	3
40	879	3
40	896	3
41	175	4
41	188	4
41	195	4
41	196	4
41	202	4
41	216	4
41	318	4
41	414	4
41	430	4
41	474	4
41	516	4
42	1	4
42	15	4
42	43	3
42	54	3
42	58	4
42	66	4
42	83	4
42	125	4
42	161	4
42	173	4
42	175	4
42	202	4
42	203	4
42	219	4
42	228	4
42	229	3
42	237	4
42	283	4
42	290	3
42	371	4
42	385	4
42	387	4
42	402	4
42	419	4
42	427	5
42	443	4
42	469	4
42	471	4
42	501	4
42	582	4
42	627	3
42	679	3
42	720	3
42	729	4
42	756	3
42	924	4
42	934	3
42	1042	4
42	1047	3
43	3	3
43	9	4
43	25	4
43	79	4
43	82	4
43	86	4
43	88	4
43	97	4
43	111	4
43	133	4
43	140	3
43	172	4
43	189	4
43	196	4
43	211	4
43	217	3
43	231	3
43	250	4
43	269	4
43	276	4
43	278	3
43	280	3
43	283	4
43	290	3
43	291	4
43	312	3
43	313	4
43	317	4
43	347	4
43	385	4
43	408	5
43	479	5
43	496	4
43	559	3
43	588	4
43	660	4
43	686	4
43	735	4
43	742	4
43	756	3
43	778	4
43	781	4
43	785	3
43	939	4
43	1023	3
43	1035	3
43	1047	3
43	1048	3
43	1052	3
43	1054	3
43	1056	3
44	1	4
44	24	4
44	25	4
44	69	4
44	71	4
44	81	4
44	89	4
44	90	3
44	98	4
44	99	4
44	100	4
44	121	3
44	132	4
44	135	4
44	143	4
44	159	3
44	196	4
44	200	4
44	211	4
44	231	3
44	249	3
44	260	3
44	313	4
44	380	4
44	405	3
44	423	4
44	429	4
44	448	4
44	450	3
44	591	4
44	631	4
44	655	4
44	678	3
44	737	3
44	871	3
44	946	3
45	13	4
45	50	5
45	225	3
45	411	3
45	596	4
45	756	3
45	762	4
45	820	3
45	823	3
45	934	3
46	50	5
46	125	4
46	245	4
47	258	4
47	269	4
47	288	4
47	327	4
47	683	3
48	98	4
48	136	4
48	183	4
48	185	4
48	191	4
48	209	4
48	269	4
48	294	3
48	479	4
48	480	4
48	483	5
48	496	4
48	519	4
48	523	4
48	527	4
48	528	4
48	647	4
48	1064	3
48	1065	4
49	13	3
49	42	3
49	50	4
49	71	3
49	80	2
49	82	3
49	90	2
49	91	3
49	96	4
49	98	4
49	145	2
49	159	3
49	217	3
49	218	3
49	262	3
49	270	3
49	382	3
49	403	3
49	419	3
49	420	3
49	433	3
49	557	3
49	561	2
49	627	3
49	640	3
49	692	3
49	698	3
49	928	2
49	946	2
49	1018	3
49	1021	3
49	1028	2
49	1066	2
49	1067	3
49	1071	3
49	1072	2
49	1080	3
49	1083	2
50	268	4
50	276	3
50	288	3
50	319	3
50	324	3
50	1008	3
50	1010	3
51	83	4
51	173	4
51	203	4
51	479	4
51	603	4
52	13	4
52	19	5
52	22	5
52	111	4
52	117	4
52	121	4
52	126	4
52	151	4
52	204	4
52	237	4
52	258	4
52	285	5
52	463	4
52	471	4
52	527	5
52	588	4
52	762	4
52	815	4
52	864	4
52	1011	4
53	7	4
53	64	4
53	96	4
53	118	3
53	121	3
53	546	3
53	568	4
53	628	4
53	1087	3
54	1	4
54	7	4
54	24	4
54	25	4
54	151	4
54	181	5
54	255	4
54	272	5
54	288	4
54	291	4
54	295	4
54	328	4
54	338	3
54	340	4
54	471	4
54	546	4
54	829	3
54	930	3
55	117	3
55	118	3
55	181	4
55	597	3
56	11	4
56	67	3
56	78	3
56	88	4
56	97	4
56	111	4
56	117	4
56	151	4
56	154	4
56	158	3
56	173	4
56	176	4
56	183	4
56	191	4
56	200	4
56	210	4
56	232	4
56	234	4
56	323	3
56	376	3
56	386	3
56	399	4
56	403	4
56	408	5
56	423	4
56	483	5
56	523	4
56	550	4
56	720	3
56	778	4
56	781	4
56	794	4
56	820	3
56	862	3
56	946	3
56	1035	3
56	1057	2
57	8	4
57	11	4
57	24	4
57	42	4
57	64	5
57	105	3
57	109	4
57	111	4
57	125	4
57	126	4
57	181	4
57	245	3
57	249	3
57	284	3
57	295	4
57	318	5
57	405	3
57	472	3
57	546	3
57	710	4
57	748	3
57	763	3
57	820	3
57	826	3
57	833	3
57	871	3
57	1073	4
57	1096	3
58	11	4
58	12	5
58	70	4
58	116	4
58	124	4
58	127	5
58	171	4
58	172	4
58	175	4
58	176	4
58	185	4
58	189	4
58	209	4
58	269	4
58	300	4
58	310	4
58	433	4
58	463	4
58	474	5
58	496	4
58	501	4
58	511	4
58	512	4
58	514	4
58	640	3
58	645	4
58	652	4
58	692	4
58	732	4
58	741	4
58	1006	3
58	1012	4
58	1048	3
58	1089	2
58	1101	4
58	1105	3
59	1	4
59	3	3
59	9	4
59	11	4
59	22	4
59	44	4
59	51	4
59	52	4
59	55	4
59	56	4
59	58	4
59	59	4
59	61	4
59	64	5
59	79	4
59	83	4
59	87	4
59	99	4
59	111	4
59	123	4
59	135	4
59	137	4
59	147	4
59	149	4
59	161	4
59	168	4
59	174	5
59	176	4
59	181	4
59	194	4
59	199	5
59	201	4
59	205	4
59	210	4
59	211	4
59	216	4
59	220	4
59	226	4
59	232	4
59	234	4
59	237	4
59	276	4
59	284	3
59	288	4
59	357	5
59	393	4
59	403	4
59	404	4
59	410	3
59	416	4
59	423	4
59	432	4
59	435	4
59	436	4
59	443	4
59	462	4
59	477	3
59	483	5
59	484	4
59	489	4
59	491	4
59	498	4
59	508	4
59	514	4
59	523	4
59	529	4
59	581	4
59	595	3
59	606	4
59	610	4
59	612	4
59	615	4
59	618	4
59	642	4
59	647	4
59	649	4
59	650	4
59	651	4
59	654	4
59	657	5
59	670	3
59	673	4
59	675	4
59	713	4
59	741	4
59	746	4
59	747	4
59	756	3
59	762	4
59	770	4
59	781	4
59	845	4
59	919	4
59	963	4
59	975	3
59	1005	4
59	1021	4
59	1050	4
59	1101	4
59	1115	4
59	1119	4
60	8	4
60	12	5
60	30	4
60	50	5
60	59	4
60	73	4
60	95	4
60	97	4
60	121	4
60	128	4
60	144	4
60	153	4
60	160	4
60	166	4
60	168	4
60	173	5
60	174	5
60	181	4
60	185	4
60	195	4
60	205	4
60	210	4
60	211	4
60	212	4
60	229	3
60	265	4
60	275	4
60	327	4
60	357	5
60	366	4
60	385	4
60	404	4
60	405	4
60	411	3
60	418	4
60	429	4
60	433	4
60	435	4
60	491	4
60	494	4
60	506	4
60	510	4
60	515	5
60	524	4
60	528	4
60	546	3
60	582	4
60	593	4
60	602	4
60	608	4
60	609	4
60	618	4
60	629	4
60	637	3
60	641	5
60	650	4
60	661	4
60	665	3
60	705	4
60	735	4
60	736	4
60	799	4
60	835	4
60	1050	4
60	1121	4
61	258	3
61	300	3
61	304	3
61	327	3
61	748	3
62	1	4
62	9	4
62	44	3
62	50	4
62	53	3
62	56	4
62	62	3
62	70	3
62	83	4
62	91	3
62	97	4
62	98	4
62	129	4
62	159	3
62	170	4
62	174	4
62	188	3
62	195	4
62	196	4
62	199	4
62	222	3
62	230	3
62	238	4
62	241	3
62	250	3
62	252	3
62	273	3
62	283	3
62	290	3
62	357	4
62	387	3
62	403	3
62	405	3
62	431	3
62	436	3
62	472	3
62	483	4
62	512	4
62	554	3
62	568	3
62	605	3
62	651	4
62	655	4
62	710	3
62	715	3
62	729	3
62	744	3
62	866	3
62	875	3
62	959	3
62	1009	3
62	1018	3
62	1091	2
62	1132	3
62	1134	3
63	15	3
63	108	3
63	224	4
63	258	3
63	282	3
63	286	3
63	302	4
63	333	3
63	405	3
63	475	4
63	546	3
63	591	3
63	676	3
63	741	3
63	828	2
63	929	2
63	1012	3
64	11	4
64	22	4
64	32	4
64	50	4
64	81	4
64	82	4
64	97	4
64	121	3
64	135	4
64	143	4
64	144	4
64	162	4
64	168	4
64	179	4
64	182	4
64	183	4
64	188	4
64	190	4
64	191	4
64	194	4
64	195	4
64	196	4
64	203	4
64	209	4
64	210	4
64	218	3
64	227	3
64	237	4
64	265	4
64	269	4
64	300	3
64	310	4
64	313	4
64	340	4
64	405	3
64	423	4
64	425	4
64	431	3
64	434	4
64	436	3
64	475	4
64	511	4
64	520	4
64	546	3
64	568	4
64	569	3
64	588	4
64	603	4
64	652	4
64	679	3
64	748	3
64	768	3
64	847	4
64	969	4
64	1140	3
65	15	4
65	28	4
65	50	5
65	63	3
65	65	4
65	88	4
65	168	4
65	185	4
65	238	4
65	255	4
65	258	4
65	294	3
65	365	3
65	378	4
65	393	4
65	514	4
65	651	4
65	660	4
65	735	4
65	778	4
65	956	4
66	24	3
66	50	4
66	121	3
66	127	4
66	237	4
66	248	4
66	294	3
66	295	3
66	405	3
66	508	4
66	741	4
67	24	4
67	25	4
67	105	3
67	546	4
68	25	3
68	111	3
68	121	3
68	258	3
68	275	4
68	286	3
68	409	3
68	458	3
68	475	3
69	42	4
69	50	5
69	98	5
69	123	4
69	181	4
69	235	3
69	236	4
69	237	4
69	245	3
69	246	4
69	265	4
69	273	4
69	282	4
69	294	3
69	307	4
69	475	4
69	742	4
69	763	4
69	886	4
69	1142	4
70	8	4
70	24	3
70	83	4
70	95	4
70	99	4
70	132	4
70	150	4
70	161	3
70	168	4
70	175	4
70	181	4
70	183	4
70	204	4
70	208	4
70	214	3
70	230	3
70	231	3
70	300	4
70	313	4
70	393	3
70	403	3
70	405	3
70	411	3
70	450	2
70	483	4
70	496	4
70	554	3
70	568	4
70	576	3
70	1146	3
71	14	4
71	64	4
71	175	4
71	181	4
71	197	4
71	248	4
71	257	4
71	282	3
71	357	4
72	2	3
72	7	4
72	9	4
72	15	4
72	25	4
72	77	3
72	97	4
72	98	4
72	118	3
72	134	4
72	147	4
72	170	4
72	174	4
72	194	4
72	212	4
72	220	3
72	228	4
72	229	3
72	241	4
72	318	5
72	405	3
72	443	4
72	461	4
72	476	3
72	521	4
72	525	4
72	582	4
72	591	4
72	628	4
72	655	4
72	664	4
72	792	4
73	32	4
73	59	4
73	64	4
73	135	4
73	152	4
73	153	4
73	154	4
73	171	4
73	179	4
73	213	4
73	255	3
73	269	4
73	272	4
73	289	3
73	382	4
73	650	3
74	7	4
74	258	4
74	294	3
74	313	4
74	328	3
74	351	3
74	354	3
75	1	4
75	13	3
75	25	3
75	111	4
75	114	5
75	123	3
75	196	4
75	220	3
75	225	3
75	235	3
75	294	3
75	301	3
75	304	4
75	323	3
75	405	3
75	408	5
75	413	3
75	427	4
75	477	3
75	678	3
75	685	3
75	756	3
75	825	3
75	845	4
75	926	3
75	1028	3
75	1059	3
76	7	4
76	42	4
76	56	4
76	60	4
76	77	3
76	137	4
76	172	4
76	216	4
76	318	5
76	324	3
76	343	3
76	358	3
76	513	4
76	514	4
76	547	4
76	628	3
76	769	2
76	1006	3
76	1019	4
76	1048	3
76	1155	3
76	1157	3
77	15	4
77	56	4
77	97	4
77	127	4
77	133	4
77	175	4
77	201	3
77	209	4
77	215	4
77	246	4
77	250	3
77	268	4
77	455	3
77	511	4
77	641	4
77	833	3
78	257	4
78	301	4
78	327	4
78	813	4
78	1047	3
79	19	4
79	93	4
79	116	4
79	268	4
79	306	4
79	319	4
79	333	4
79	582	4
79	690	4
79	906	3
79	1022	4
80	100	4
80	154	4
80	213	4
80	260	3
80	303	4
81	1	4
81	42	4
81	100	4
81	111	3
81	121	3
81	150	4
81	237	3
81	275	4
81	283	3
81	289	3
81	405	3
81	591	3
81	619	3
81	726	3
81	1047	3
82	3	3
82	9	4
82	21	2
82	28	4
82	81	3
82	97	3
82	99	3
82	111	3
82	121	3
82	168	4
82	181	4
82	211	3
82	228	3
82	230	3
82	238	3
82	283	3
82	284	3
82	288	3
82	326	3
82	409	3
82	418	3
82	424	1
82	430	3
82	432	3
82	456	2
82	462	3
82	511	4
82	514	3
82	523	4
82	588	3
82	740	3
82	820	2
82	826	2
82	834	2
82	866	3
82	1163	2
83	2	3
83	4	4
83	15	4
83	25	4
83	64	5
83	66	4
83	69	4
83	70	4
83	71	4
83	111	4
83	121	4
83	161	4
83	174	4
83	191	4
83	196	4
83	204	4
83	233	3
83	249	3
83	274	4
83	322	3
83	371	3
83	406	3
83	411	3
83	477	3
83	508	4
83	527	4
83	546	3
83	580	3
83	584	4
83	597	3
83	717	3
83	732	4
83	739	3
83	755	3
83	781	3
83	832	3
83	846	3
83	871	3
83	1016	4
83	1047	3
83	1060	3
84	1	4
84	15	4
84	25	4
84	95	4
84	98	5
84	111	4
84	117	4
84	203	4
84	225	3
84	245	4
84	274	4
84	276	4
84	294	4
84	300	4
84	317	5
84	543	4
84	546	3
84	597	4
84	685	4
84	866	4
84	1028	4
84	1047	3
85	10	4
85	14	4
85	27	3
85	28	4
85	30	4
85	57	4
85	69	4
85	79	4
85	99	4
85	100	4
85	134	4
85	143	4
85	150	4
85	153	4
85	168	4
85	170	4
85	180	4
85	182	4
85	188	4
85	190	4
85	191	4
85	193	4
85	194	4
85	195	4
85	197	4
85	205	4
85	210	4
85	222	4
85	229	3
85	258	4
85	284	3
85	291	3
85	301	3
85	310	4
85	319	3
85	345	3
85	378	4
85	385	3
85	393	3
85	412	2
85	416	3
85	423	4
85	432	4
85	435	4
85	447	3
85	458	3
85	462	4
85	465	3
85	476	3
85	481	4
85	485	4
85	495	3
85	496	4
85	506	4
85	510	4
85	512	4
85	516	4
85	527	4
85	529	4
85	610	3
85	631	3
85	641	4
85	654	4
85	659	4
85	664	4
85	705	4
85	712	3
85	751	3
85	813	4
85	955	3
85	1006	3
85	1010	3
85	1103	4
85	1121	3
85	1170	3
85	1172	3
85	1173	3
86	270	4
86	328	4
86	683	3
86	888	4
87	21	3
87	22	4
87	38	3
87	48	5
87	50	5
87	62	4
87	80	3
87	89	4
87	100	5
87	111	4
87	127	5
87	132	4
87	144	4
87	167	3
87	172	5
87	181	4
87	199	5
87	202	4
87	204	4
87	216	4
87	228	4
87	230	4
87	232	4
87	235	3
87	281	4
87	297	4
87	321	4
87	323	3
87	405	4
87	414	4
87	427	5
87	435	4
87	449	3
87	477	4
87	502	4
87	510	4
87	546	3
87	570	3
87	575	3
87	657	5
87	722	3
87	728	3
87	780	3
87	781	4
87	783	3
87	789	4
87	791	3
87	824	3
87	866	4
87	871	3
87	1041	3
87	1049	3
87	1177	3
87	1181	3
88	300	4
88	308	4
88	311	4
88	313	5
88	319	4
88	1191	4
89	7	4
89	13	4
89	66	4
89	100	5
89	111	4
89	137	4
89	187	5
89	202	4
89	237	4
89	240	3
89	269	4
89	275	4
89	321	4
89	702	3
89	724	4
89	875	3
89	880	4
89	1074	3
90	18	3
90	19	5
90	20	4
90	26	4
90	52	4
90	70	4
90	89	5
90	117	4
90	127	5
90	136	5
90	151	4
90	153	4
90	162	4
90	170	5
90	174	5
90	175	4
90	193	5
90	216	4
90	273	4
90	285	5
90	286	4
90	300	4
90	302	5
90	303	4
90	306	4
90	310	4
90	317	5
90	356	4
90	427	5
90	430	4
90	443	4
90	462	4
90	464	4
90	474	5
90	480	5
90	485	4
90	488	5
90	493	5
90	497	4
90	509	4
90	515	5
